filename,width,height,class,xmin,ymin,xmax,ymax
2cg58.png,200,50,g,71,15,97,50
2cg58.png,200,50,5,94,9,116,44
2cg58.png,200,50,8,113,8,135,46
bw44w.png,200,50,b,30,10,52,43
bw44w.png,200,50,w,52,18,82,44
bw44w.png,200,50,4,84,11,104,44
bw44w.png,200,50,4,107,13,128,46
bw44w.png,200,50,w,128,18,160,45
cen55.png,200,50,c,29,17,50,45
cen55.png,200,50,e,50,21,72,43
cen55.png,200,50,n,71,17,94,45
cen55.png,200,50,5,94,10,114,44
cen55.png,200,50,5,114,9,134,46
474ff.png,200,50,4,28,10,50,43
474ff.png,200,50,7,53,10,75,46
474ff.png,200,50,4,71,12,95,47
474ff.png,200,50,f,95,7,112,47
474ff.png,200,50,f,113,8,136,47
4fp5g.png,200,50,4,29,10,50,50
4fp5g.png,200,50,f,51,10,70,50
4fp5g.png,200,50,p,70,16,92,50
4fp5g.png,200,50,5,91,10,114,50
4fp5g.png,200,50,g,113,17,134,50
b2nen.png,200,50,b,29,10,53,44
b2nen.png,200,50,2,53,11,74,46
b2nen.png,200,50,n,73,16,94,46
b2nen.png,200,50,e,93,16,113,44
b2nen.png,200,50,n,114,18,136,45
d22bd.png,200,50,d,28,10,52,43
d22bd.png,200,50,2,54,11,73,45
d22bd.png,200,50,2,75,11,94,46
d22bd.png,200,50,b,94,9,117,44
d22bd.png,200,50,d,118,7,139,44
d236n.png,200,50,d,29,9,50,43
d236n.png,200,50,2,52,12,71,47
d236n.png,200,50,3,71,9,89,46
d236n.png,200,50,6,89,8,111,44
d236n.png,200,50,n,111,19,133,46
8e32m.png,200,50,8,29,12,50,44
8e32m.png,200,50,e,50,19,71,46
8e32m.png,200,50,3,71,10,92,45
8e32m.png,200,50,2,92,8,112,46
8e32m.png,200,50,m,112,18,148,46
2gyb6.png,200,50,2,28,10,50,46
2gyb6.png,200,50,g,47,18,69,50
2gyb6.png,200,50,y,69,18,94,50
2gyb6.png,200,50,b,92,10,118,48
2gyb6.png,200,50,6,116,7,143,48
5ywwf.png,200,50,5,32,9,50,44
5ywwf.png,200,50,y,48,19,70,50
5ywwf.png,200,50,w,70,17,103,46
5ywwf.png,200,50,w,102,16,127,47
5ywwf.png,200,50,f,131,10,153,45
4m2w5.png,200,50,4,24,12,51,43
4m2w5.png,200,50,m,50,20,86,50
4m2w5.png,200,50,2,84,12,104,47
4m2w5.png,200,50,w,102,17,133,50
4m2w5.png,200,50,5,136,11,156,46
5n3w4.png,200,50,5,29,12,49,46
5n3w4.png,200,50,n,48,19,69,49
5n3w4.png,200,50,3,68,11,88,50
5n3w4.png,200,50,w,87,17,119,50
5n3w4.png,200,50,4,120,12,142,46
cx3wg.png,200,50,c,27,17,48,44
cx3wg.png,200,50,x,48,18,68,44
cx3wg.png,200,50,3,70,11,89,46
cx3wg.png,200,50,w,88,18,121,47
cx3wg.png,200,50,g,123,17,146,50
cfc56.png,200,50,c,29,16,50,44
cfc56.png,200,50,f,50,11,67,45
cfc56.png,200,50,c,67,17,88,47
cfc56.png,200,50,5,88,9,106,44
cfc56.png,200,50,6,106,12,127,46
dd764.png,200,50,d,27,10,52,45
dd764.png,200,50,d,52,9,75,45
dd764.png,200,50,7,77,10,97,45
dd764.png,200,50,6,95,10,116,44
dd764.png,200,50,4,116,10,139,43
6xxdx.png,200,50,6,28,10,52,42
6xxdx.png,200,50,x,51,19,73,45
6xxdx.png,200,50,x,74,17,97,45
6xxdx.png,200,50,d,99,12,123,45
6xxdx.png,200,50,x,123,18,144,44
5n732.png,200,50,5,30,11,48,50
5n732.png,200,50,n,48,19,70,45
5n732.png,200,50,7,71,10,91,44
5n732.png,200,50,3,91,10,112,46
5n732.png,200,50,2,112,11,131,46
cgcgb.png,200,50,c,29,17,51,44
cgcgb.png,200,50,g,51,19,72,50
cgcgb.png,200,50,c,71,18,91,48
cgcgb.png,200,50,g,93,17,116,50
cgcgb.png,200,50,b,115,12,137,45
c6f8g.png,200,50,c,27,18,48,42
c6f8g.png,200,50,6,48,13,69,45
c6f8g.png,200,50,f,69,9,85,44
c6f8g.png,200,50,8,86,9,107,47
c6f8g.png,200,50,g,107,20,132,50
d378n.png,200,50,d,28,9,51,44
d378n.png,200,50,3,52,12,72,46
d378n.png,200,50,7,72,9,91,46
d378n.png,200,50,8,92,8,112,45
d378n.png,200,50,n,113,20,134,46
4gb3f.png,200,50,4,28,12,50,49
4gb3f.png,200,50,g,51,16,73,50
4gb3f.png,200,50,b,72,10,97,50
4gb3f.png,200,50,3,95,10,117,49
4gb3f.png,200,50,f,116,10,138,48
cewnm.png,200,50,c,29,18,50,44
cewnm.png,200,50,e,50,20,70,44
cewnm.png,200,50,w,70,17,94,46
cewnm.png,200,50,n,96,17,117,44
cewnm.png,200,50,m,117,19,153,45
cdf77.png,200,50,c,29,18,51,42
cdf77.png,200,50,d,50,10,72,44
cdf77.png,200,50,f,73,10,89,45
cdf77.png,200,50,7,92,8,113,46
cdf77.png,200,50,7,114,10,135,47
7b4bm.png,200,50,7,30,10,49,43
7b4bm.png,200,50,b,49,9,71,46
7b4bm.png,200,50,4,71,10,94,47
7b4bm.png,200,50,b,94,8,115,45
7b4bm.png,200,50,m,116,18,151,46
be3bp.png,200,50,b,29,10,50,43
be3bp.png,200,50,e,51,21,72,45
be3bp.png,200,50,3,72,11,90,46
be3bp.png,200,50,b,91,9,112,45
be3bp.png,200,50,p,113,19,137,50
58pnp.png,200,50,5,29,11,49,43
58pnp.png,200,50,8,48,13,69,45
58pnp.png,200,50,p,68,17,91,50
58pnp.png,200,50,n,91,17,112,48
58pnp.png,200,50,p,111,17,134,50
43mn5.png,200,50,4,28,10,53,45
43mn5.png,200,50,3,53,12,72,46
43mn5.png,200,50,m,72,16,106,46
43mn5.png,200,50,n,105,17,126,45
43mn5.png,200,50,5,127,10,146,43
28x47.png,200,50,2,30,9,51,44
28x47.png,200,50,8,50,12,71,46
28x47.png,200,50,x,70,16,93,46
28x47.png,200,50,4,92,9,116,44
28x47.png,200,50,7,117,9,140,46
478nx.png,200,50,4,29,11,51,44
478nx.png,200,50,7,53,10,74,46
478nx.png,200,50,8,72,11,93,47
478nx.png,200,50,n,92,17,115,46
478nx.png,200,50,x,113,19,134,45
55y2m.png,200,50,5,30,11,50,44
55y2m.png,200,50,5,52,12,69,46
55y2m.png,200,50,y,64,18,88,50
55y2m.png,200,50,2,91,10,112,47
55y2m.png,200,50,m,110,19,145,45
58b5m.png,200,50,5,29,10,49,44
58b5m.png,200,50,8,48,13,68,46
58b5m.png,200,50,b,69,8,91,45
58b5m.png,200,50,5,91,9,110,44
58b5m.png,200,50,m,108,19,135,46
87nym.png,200,50,8,29,11,51,43
87nym.png,200,50,7,52,11,73,48
87nym.png,200,50,n,71,18,92,47
87nym.png,200,50,y,91,17,112,49
87nym.png,200,50,m,113,17,139,47
byfgn.png,200,50,b,29,10,50,44
byfgn.png,200,50,y,50,18,71,50
byfgn.png,200,50,f,76,9,98,45
byfgn.png,200,50,g,95,17,117,50
byfgn.png,200,50,n,119,18,140,46
677g3.png,200,50,6,28,10,50,43
677g3.png,200,50,7,52,9,73,46
677g3.png,200,50,7,73,9,91,46
677g3.png,200,50,g,88,17,112,50
677g3.png,200,50,3,113,12,133,45
76353.png,200,50,7,29,10,49,44
76353.png,200,50,6,48,11,68,45
76353.png,200,50,3,70,9,90,47
76353.png,200,50,5,91,9,109,46
76353.png,200,50,3,109,11,128,46
d2n8x.jpg,200,50,d,27,10,53,44
d2n8x.jpg,200,50,2,53,11,73,44
d2n8x.jpg,200,50,n,74,17,95,46
d2n8x.jpg,200,50,8,96,10,117,45
d2n8x.jpg,200,50,x,117,18,139,46
5xwcg.png,200,50,5,30,11,49,44
5xwcg.png,200,50,x,48,19,70,46
5xwcg.png,200,50,w,71,17,102,46
5xwcg.png,200,50,c,104,20,126,46
5xwcg.png,200,50,g,124,18,149,50
6825y.png,200,50,6,29,10,52,43
6825y.png,200,50,8,54,11,75,44
6825y.png,200,50,2,76,11,96,46
6825y.png,200,50,5,96,9,114,46
6825y.png,200,50,y,110,19,134,50
77387.png,200,50,7,29,11,50,43
77387.png,200,50,7,49,11,68,46
77387.png,200,50,3,68,11,85,47
77387.png,200,50,8,86,11,106,45
77387.png,200,50,7,109,10,131,46
3nw7w.png,200,50,3,30,10,51,50
3nw7w.png,200,50,n,50,15,71,50
3nw7w.png,200,50,w,69,17,100,50
3nw7w.png,200,50,7,102,10,127,50
3nw7w.png,200,50,w,123,16,157,50
b43nw.png,200,50,b,29,10,50,44
b43nw.png,200,50,4,51,11,72,44
b43nw.png,200,50,3,74,11,92,46
b43nw.png,200,50,n,93,18,112,45
b43nw.png,200,50,w,111,18,135,46
5p8fm.png,200,50,5,29,11,48,44
5p8fm.png,200,50,p,48,19,72,50
5p8fm.png,200,50,8,73,12,95,49
5p8fm.png,200,50,f,94,8,111,45
5p8fm.png,200,50,m,110,19,136,45
662bw.png,200,50,6,28,9,52,42
662bw.png,200,50,6,52,9,73,43
662bw.png,200,50,2,74,10,94,45
662bw.png,200,50,b,94,9,114,44
662bw.png,200,50,w,115,17,147,45
7634y.png,200,50,7,30,10,51,44
7634y.png,200,50,6,47,11,69,48
7634y.png,200,50,3,69,10,89,46
7634y.png,200,50,4,87,8,108,44
7634y.png,200,50,y,107,17,131,50
44xe8.png,200,50,4,28,10,53,46
44xe8.png,200,50,4,53,10,76,44
44xe8.png,200,50,x,75,17,98,46
44xe8.png,200,50,e,98,17,122,46
44xe8.png,200,50,8,121,12,142,45
5nm6d.png,200,50,5,31,11,48,43
5nm6d.png,200,50,n,48,19,68,47
5nm6d.png,200,50,m,68,19,90,49
5nm6d.png,200,50,6,90,9,112,47
5nm6d.png,200,50,d,113,9,136,46
7xcyd.png,200,50,7,31,9,50,46
7xcyd.png,200,50,x,48,19,71,46
7xcyd.png,200,50,c,72,18,94,47
7xcyd.png,200,50,y,92,17,115,50
7xcyd.png,200,50,d,115,9,141,44
bnc2f.png,200,50,b,29,10,52,43
bnc2f.png,200,50,n,53,20,71,44
bnc2f.png,200,50,c,71,18,93,44
bnc2f.png,200,50,2,92,8,113,43
bnc2f.png,200,50,f,113,8,135,44
cfn53.png,200,50,c,28,18,50,44
cfn53.png,200,50,f,50,11,67,46
cfn53.png,200,50,n,68,17,89,46
cfn53.png,200,50,5,89,10,108,45
cfn53.png,200,50,3,108,11,127,46
76nxn.png,200,50,7,30,10,52,47
76nxn.png,200,50,6,49,11,72,49
76nxn.png,200,50,n,73,17,94,46
76nxn.png,200,50,x,93,17,115,46
76nxn.png,200,50,n,115,17,139,46
d75b5.png,200,50,d,28,9,52,44
d75b5.png,200,50,7,55,10,75,45
d75b5.png,200,50,5,75,11,92,46
d75b5.png,200,50,b,92,9,113,48
d75b5.png,200,50,5,116,9,135,48
b35f6.png,200,50,b,28,9,52,45
b35f6.png,200,50,3,53,12,72,46
b35f6.png,200,50,5,73,12,92,45
b35f6.png,200,50,f,93,8,113,47
b35f6.png,200,50,6,112,11,134,46
82fx2.png,200,50,8,29,11,51,43
82fx2.png,200,50,2,51,11,72,46
82fx2.png,200,50,f,72,10,94,47
82fx2.png,200,50,x,92,18,115,48
82fx2.png,200,50,2,115,11,138,46
3x325.png,200,50,3,31,10,50,50
3x325.png,200,50,x,48,18,69,50
3x325.png,200,50,3,72,11,94,50
3x325.png,200,50,2,93,10,113,48
3x325.png,200,50,5,113,10,132,48
8684m.png,200,50,8,29,9,51,43
8684m.png,200,50,6,51,11,72,45
8684m.png,200,50,8,74,12,93,46
8684m.png,200,50,4,94,10,114,44
8684m.png,200,50,m,115,16,152,46
5mgn4.png,200,50,5,31,10,50,50
5mgn4.png,200,50,m,47,18,70,50
5mgn4.png,200,50,g,69,18,92,50
5mgn4.png,200,50,n,92,18,116,50
5mgn4.png,200,50,4,113,14,134,50
bdbb3.png,200,50,b,30,10,52,46
bdbb3.png,200,50,d,52,10,73,45
bdbb3.png,200,50,b,74,9,97,46
bdbb3.png,200,50,b,97,10,119,46
bdbb3.png,200,50,3,120,11,140,43
44c22.png,200,50,4,27,9,52,46
44c22.png,200,50,4,52,12,73,44
44c22.png,200,50,c,73,19,96,47
44c22.png,200,50,2,95,8,117,47
44c22.png,200,50,2,116,10,139,46
7p852.png,200,50,7,31,10,52,43
7p852.png,200,50,p,50,19,75,50
7p852.png,200,50,8,74,11,97,46
7p852.png,200,50,5,98,8,118,46
7p852.png,200,50,2,117,10,139,50
cdfen.png,200,50,c,28,17,48,45
cdfen.png,200,50,d,49,11,70,45
cdfen.png,200,50,f,70,10,87,43
cdfen.png,200,50,e,86,16,110,46
cdfen.png,200,50,n,109,18,132,47
bnc5f.png,200,50,b,29,9,52,43
bnc5f.png,200,50,n,53,17,72,45
bnc5f.png,200,50,c,72,17,90,48
bnc5f.png,200,50,5,93,9,111,45
bnc5f.png,200,50,f,110,10,127,47
5dxnm.png,200,50,5,29,12,49,48
5dxnm.png,200,50,d,48,12,70,48
5dxnm.png,200,50,x,70,17,92,47
5dxnm.png,200,50,n,92,19,115,47
5dxnm.png,200,50,m,114,19,138,46
dd5w5.png,200,50,d,28,10,51,45
dd5w5.png,200,50,d,51,9,74,46
dd5w5.png,200,50,5,75,11,94,47
dd5w5.png,200,50,w,91,18,117,45
dd5w5.png,200,50,5,121,10,141,44
c4mcm.png,200,50,c,28,17,48,42
c4mcm.png,200,50,4,48,11,72,44
c4mcm.png,200,50,m,72,17,105,45
c4mcm.png,200,50,c,104,18,124,47
c4mcm.png,200,50,m,124,18,147,46
d3c7y.png,200,50,d,28,9,53,45
d3c7y.png,200,50,3,52,11,71,45
d3c7y.png,200,50,c,70,17,91,46
d3c7y.png,200,50,7,92,10,114,44
d3c7y.png,200,50,y,110,20,131,50
8cccc.png,200,50,8,30,9,52,45
8cccc.png,200,50,c,53,17,72,45
8cccc.png,200,50,c,72,19,93,47
8cccc.png,200,50,c,91,17,110,45
8cccc.png,200,50,c,109,18,133,46
3fbxd.png,200,50,3,29,11,50,44
3fbxd.png,200,50,f,50,9,70,47
3fbxd.png,200,50,b,70,9,90,50
3fbxd.png,200,50,x,90,16,114,50
3fbxd.png,200,50,d,114,9,140,50
3ygde.png,200,50,3,30,10,49,47
3ygde.png,200,50,y,47,17,69,50
3ygde.png,200,50,g,72,18,94,50
3ygde.png,200,50,d,95,10,117,46
3ygde.png,200,50,e,116,17,138,50
8n5pn.png,200,50,8,30,10,52,43
8n5pn.png,200,50,n,52,20,73,45
8n5pn.png,200,50,5,73,11,92,46
8n5pn.png,200,50,p,91,18,114,50
8n5pn.png,200,50,n,114,19,136,46
7gp47.png,200,50,7,31,9,51,46
7gp47.png,200,50,g,48,20,71,50
7gp47.png,200,50,p,72,19,95,50
7gp47.png,200,50,4,94,9,116,49
7gp47.png,200,50,7,117,10,138,46
7fde7.png,200,50,7,30,10,50,43
7fde7.png,200,50,f,48,10,65,46
7fde7.png,200,50,d,66,10,87,48
7fde7.png,200,50,e,87,16,109,45
7fde7.png,200,50,7,109,12,132,46
cc845.png,200,50,c,29,16,50,46
cc845.png,200,50,c,50,18,67,45
cc845.png,200,50,8,69,12,92,47
cc845.png,200,50,4,91,8,116,46
cc845.png,200,50,5,115,10,135,46
4743p.png,200,50,4,28,9,52,44
4743p.png,200,50,7,54,9,76,46
4743p.png,200,50,4,73,13,93,46
4743p.png,200,50,3,96,9,115,45
4743p.png,200,50,p,115,19,139,50
3wnd3.png,200,50,3,28,12,48,46
3wnd3.png,200,50,w,47,17,71,50
3wnd3.png,200,50,n,73,18,94,50
3wnd3.png,200,50,d,93,9,116,50
3wnd3.png,200,50,3,116,11,139,50
bgem5.png,200,50,b,29,9,52,45
bgem5.png,200,50,g,52,19,73,50
bgem5.png,200,50,e,75,20,96,47
bgem5.png,200,50,m,97,19,131,46
bgem5.png,200,50,5,131,11,150,43
44ype.png,200,50,4,28,10,53,45
44ype.png,200,50,4,52,10,75,43
44ype.png,200,50,y,73,17,97,50
44ype.png,200,50,p,98,16,119,50
44ype.png,200,50,e,120,16,143,50
6f2yc.png,200,50,6,28,9,52,43
6f2yc.png,200,50,f,53,8,74,45
6f2yc.png,200,50,2,75,11,93,49
6f2yc.png,200,50,y,93,18,113,50
6f2yc.png,200,50,c,114,17,135,50
5x7x5.png,200,50,5,31,10,50,45
5x7x5.png,200,50,x,47,19,71,46
5x7x5.png,200,50,7,71,11,92,47
5x7x5.png,200,50,x,92,18,113,47
5x7x5.png,200,50,5,114,11,135,46
3ym7f.png,200,50,3,30,10,50,46
3ym7f.png,200,50,y,49,18,72,50
3ym7f.png,200,50,m,72,18,109,50
3ym7f.png,200,50,7,107,10,127,47
3ym7f.png,200,50,f,125,7,143,46
6p2ge.png,200,50,6,29,9,51,42
6p2ge.png,200,50,p,51,19,75,50
6p2ge.png,200,50,2,74,11,96,50
6p2ge.png,200,50,g,94,17,117,50
6p2ge.png,200,50,e,117,20,138,44
5ng6e.png,200,50,5,30,11,49,46
5ng6e.png,200,50,n,48,18,68,47
5ng6e.png,200,50,g,68,19,90,50
5ng6e.png,200,50,6,89,9,113,50
5ng6e.png,200,50,e,113,19,135,49
b84xc.png,200,50,b,28,10,50,43
b84xc.png,200,50,8,52,13,71,46
b84xc.png,200,50,4,72,12,92,45
b84xc.png,200,50,x,93,17,116,46
b84xc.png,200,50,c,117,17,139,46
4fc36.png,200,50,4,27,11,50,50
4fc36.png,200,50,f,53,9,75,50
4fc36.png,200,50,c,71,18,92,50
4fc36.png,200,50,3,92,8,114,47
4fc36.png,200,50,6,112,9,133,50
253dc.png,200,50,2,29,9,51,45
253dc.png,200,50,5,50,12,70,46
253dc.png,200,50,3,70,10,86,45
253dc.png,200,50,d,88,6,110,45
253dc.png,200,50,c,109,15,131,46
7f8b3.png,200,50,7,29,10,51,44
7f8b3.png,200,50,f,49,9,71,45
7f8b3.png,200,50,8,69,9,92,49
7f8b3.png,200,50,b,92,10,116,46
7f8b3.png,200,50,3,115,12,136,44
2wc38.png,200,50,2,29,10,52,46
2wc38.png,200,50,w,49,18,82,50
2wc38.png,200,50,c,80,18,104,49
2wc38.png,200,50,3,101,11,124,50
2wc38.png,200,50,8,121,10,149,50
3den6.png,200,50,3,27,10,49,50
3den6.png,200,50,d,48,9,70,50
3den6.png,200,50,e,68,17,89,50
3den6.png,200,50,n,90,17,115,50
3den6.png,200,50,6,112,11,135,50
38n57.png,200,50,3,29,10,48,46
38n57.png,200,50,8,48,13,69,44
38n57.png,200,50,n,68,17,91,46
38n57.png,200,50,5,90,9,111,44
38n57.png,200,50,7,110,9,132,47
bf52c.png,200,50,b,29,10,50,45
bf52c.png,200,50,f,51,10,68,46
bf52c.png,200,50,5,71,8,90,46
bf52c.png,200,50,2,90,9,108,46
bf52c.png,200,50,c,106,19,129,46
b5nmm.png,200,50,b,28,9,50,44
b5nmm.png,200,50,5,52,11,70,46
b5nmm.png,200,50,n,71,16,90,45
b5nmm.png,200,50,m,91,18,114,45
b5nmm.png,200,50,m,114,20,149,44
823p2.png,200,50,8,31,9,53,43
823p2.png,200,50,2,53,13,73,45
823p2.png,200,50,3,72,9,91,46
823p2.png,200,50,p,91,14,115,50
823p2.png,200,50,2,115,10,137,49
6e2dg.png,200,50,6,28,11,50,44
6e2dg.png,200,50,e,50,20,70,44
6e2dg.png,200,50,2,71,11,92,50
6e2dg.png,200,50,d,89,9,113,45
6e2dg.png,200,50,g,113,18,135,50
bny23.png,200,50,b,28,11,50,45
bny23.png,200,50,n,52,19,72,46
bny23.png,200,50,y,72,18,92,50
bny23.png,200,50,2,97,9,116,46
bny23.png,200,50,3,115,11,134,45
6fn84.png,200,50,6,28,8,53,42
6fn84.png,200,50,f,54,9,75,46
6fn84.png,200,50,n,72,19,93,48
6fn84.png,200,50,8,93,10,113,44
6fn84.png,200,50,4,114,10,135,45
3ebnn.png,200,50,3,29,11,49,45
3ebnn.png,200,50,e,49,20,70,49
3ebnn.png,200,50,b,70,8,94,50
3ebnn.png,200,50,n,92,15,114,49
3ebnn.png,200,50,n,115,19,137,49
34fxm.png,200,50,3,30,10,50,43
34fxm.png,200,50,4,49,12,69,44
34fxm.png,200,50,f,70,10,88,44
34fxm.png,200,50,x,87,18,112,46
34fxm.png,200,50,m,111,18,149,47
6mygb.png,200,50,6,28,11,50,43
6mygb.png,200,50,m,50,19,85,47
6mygb.png,200,50,y,82,18,103,50
6mygb.png,200,50,g,105,18,129,50
6mygb.png,200,50,b,129,9,152,45
33n73.png,200,50,3,29,11,49,43
33n73.png,200,50,3,49,12,69,46
33n73.png,200,50,n,68,16,91,46
33n73.png,200,50,7,90,7,112,47
33n73.png,200,50,3,110,11,132,50
d2ycw.png,200,50,d,27,9,51,43
d2ycw.png,200,50,2,52,13,71,45
d2ycw.png,200,50,y,69,15,91,50
d2ycw.png,200,50,c,93,12,114,46
d2ycw.png,200,50,w,112,17,134,45
4w6mw.png,200,50,4,28,9,50,46
4w6mw.png,200,50,w,50,18,81,47
4w6mw.png,200,50,6,82,9,106,48
4w6mw.png,200,50,m,106,17,129,50
4w6mw.png,200,50,w,128,18,151,50
d3ycn.png,200,50,d,27,9,52,45
d3ycn.png,200,50,3,53,13,71,45
d3ycn.png,200,50,y,70,17,93,50
d3ycn.png,200,50,c,94,16,115,47
d3ycn.png,200,50,n,116,20,137,45
cpc8c.png,200,50,c,29,18,51,44
cpc8c.png,200,50,p,50,19,73,50
cpc8c.png,200,50,c,73,19,95,46
cpc8c.png,200,50,8,95,9,116,45
cpc8c.png,200,50,c,116,17,136,45
62nb3.png,200,50,6,28,9,52,43
62nb3.png,200,50,2,53,12,74,45
62nb3.png,200,50,n,71,17,92,45
62nb3.png,200,50,b,90,9,114,46
62nb3.png,200,50,3,113,10,134,47
32dnn.png,200,50,3,28,11,49,43
32dnn.png,200,50,2,49,12,70,45
32dnn.png,200,50,d,70,10,90,47
32dnn.png,200,50,n,92,15,112,48
32dnn.png,200,50,n,112,19,134,46
2x7bm.png,200,50,2,29,10,50,47
2x7bm.png,200,50,x,48,14,70,50
2x7bm.png,200,50,7,71,10,90,50
2x7bm.png,200,50,b,93,8,113,50
2x7bm.png,200,50,m,111,14,139,50
57gnx.png,200,50,5,29,11,49,44
57gnx.png,200,50,7,51,10,72,46
57gnx.png,200,50,g,69,18,91,50
57gnx.png,200,50,n,90,17,113,45
57gnx.png,200,50,x,112,15,134,46
5bgp2.png,200,50,5,30,9,49,49
5bgp2.png,200,50,b,49,9,72,50
5bgp2.png,200,50,g,71,18,93,50
5bgp2.png,200,50,p,92,18,115,50
5bgp2.png,200,50,2,115,13,138,46
24pew.png,200,50,2,30,11,50,47
24pew.png,200,50,4,49,10,73,50
24pew.png,200,50,p,71,16,95,50
24pew.png,200,50,e,94,16,115,48
24pew.png,200,50,w,114,18,138,46
cwmny.png,200,50,c,28,17,48,44
cwmny.png,200,50,w,47,17,78,44
cwmny.png,200,50,m,81,17,116,45
cwmny.png,200,50,n,115,18,136,43
cwmny.png,200,50,y,135,16,158,50
5expp.png,200,50,5,31,9,50,49
5expp.png,200,50,e,49,20,71,50
5expp.png,200,50,x,69,18,92,50
5expp.png,200,50,p,91,18,115,50
5expp.png,200,50,p,115,18,139,50
b6f2p.png,200,50,b,28,9,50,45
b6f2p.png,200,50,6,50,10,72,45
b6f2p.png,200,50,f,73,11,93,45
b6f2p.png,200,50,2,95,8,114,46
b6f2p.png,200,50,p,115,18,139,50
84w7x.png,200,50,8,29,11,50,44
84w7x.png,200,50,4,50,10,73,46
84w7x.png,200,50,w,72,16,104,46
84w7x.png,200,50,7,107,10,130,46
84w7x.png,200,50,x,126,18,148,46
8np22.png,200,50,8,30,10,52,43
8np22.png,200,50,n,52,17,74,45
8np22.png,200,50,p,73,17,97,50
8np22.png,200,50,2,97,9,117,49
8np22.png,200,50,2,117,11,136,46
8g4yp.png,200,50,8,28,11,50,43
8g4yp.png,200,50,g,50,19,71,50
8g4yp.png,200,50,4,70,13,91,47
8g4yp.png,200,50,y,92,18,116,50
8g4yp.png,200,50,p,116,18,142,50
445cc.png,200,50,4,28,10,50,45
445cc.png,200,50,4,50,10,75,44
445cc.png,200,50,5,75,10,93,45
445cc.png,200,50,c,93,15,112,43
445cc.png,200,50,c,111,19,133,45
2mg87.png,200,50,2,30,10,52,48
2mg87.png,200,50,m,47,17,73,46
2mg87.png,200,50,g,71,18,96,50
2mg87.png,200,50,8,95,8,120,47
2mg87.png,200,50,7,118,8,142,47
c753e.png,200,50,c,28,18,48,42
c753e.png,200,50,7,50,11,72,46
c753e.png,200,50,5,72,9,89,47
c753e.png,200,50,3,89,8,106,44
c753e.png,200,50,e,107,21,130,46
b4ncn.png,200,50,b,28,9,52,44
b4ncn.png,200,50,4,52,11,73,44
b4ncn.png,200,50,n,73,17,95,47
b4ncn.png,200,50,c,94,15,114,45
b4ncn.png,200,50,n,114,19,137,46
244e2.png,200,50,2,29,9,51,44
244e2.png,200,50,4,50,9,73,44
244e2.png,200,50,4,73,12,95,46
244e2.png,200,50,e,95,16,118,46
244e2.png,200,50,2,118,11,140,46
c7nn8.png,200,50,c,29,18,52,43
c7nn8.png,200,50,7,51,12,71,46
c7nn8.png,200,50,n,69,17,89,48
c7nn8.png,200,50,n,89,17,109,46
c7nn8.png,200,50,8,109,14,130,45
c4bgd.png,200,50,c,27,17,47,42
c4bgd.png,200,50,4,48,11,72,43
c4bgd.png,200,50,b,72,9,92,46
c4bgd.png,200,50,g,93,16,114,50
c4bgd.png,200,50,d,115,9,137,45
8xef7.png,200,50,8,29,10,51,42
8xef7.png,200,50,x,49,17,72,46
8xef7.png,200,50,e,73,19,97,45
8xef7.png,200,50,f,94,8,114,47
8xef7.png,200,50,7,114,9,137,46
268g2.png,200,50,2,29,11,50,46
268g2.png,200,50,6,48,10,72,46
268g2.png,200,50,8,72,8,94,46
268g2.png,200,50,g,94,15,117,50
268g2.png,200,50,2,117,11,137,46
3p67n.png,200,50,3,30,11,49,48
3p67n.png,200,50,p,48,17,71,50
3p67n.png,200,50,6,71,11,95,50
3p67n.png,200,50,7,96,9,117,50
3p67n.png,200,50,n,115,18,138,50
b685n.png,200,50,b,29,10,51,44
b685n.png,200,50,6,51,12,71,46
b685n.png,200,50,8,72,13,93,46
b685n.png,200,50,5,95,10,113,44
b685n.png,200,50,n,112,18,132,44
3cpwb.png,200,50,3,29,10,51,50
3cpwb.png,200,50,c,50,17,70,50
3cpwb.png,200,50,p,70,17,92,50
3cpwb.png,200,50,w,90,17,115,50
3cpwb.png,200,50,b,116,12,143,50
428b6.png,200,50,4,28,10,51,44
428b6.png,200,50,2,52,12,72,46
428b6.png,200,50,8,71,11,93,45
428b6.png,200,50,b,93,8,115,44
428b6.png,200,50,6,114,8,138,45
43p5d.png,200,50,4,28,10,53,44
43p5d.png,200,50,3,52,12,71,46
43p5d.png,200,50,p,70,17,95,50
43p5d.png,200,50,5,96,8,116,45
43p5d.png,200,50,d,112,6,136,50
d7c5x.png,200,50,d,27,10,53,44
d7c5x.png,200,50,7,53,11,73,45
d7c5x.png,200,50,c,71,19,92,46
d7c5x.png,200,50,5,95,10,113,42
d7c5x.png,200,50,x,110,19,133,45
5nggg.png,200,50,5,30,12,48,45
5nggg.png,200,50,n,48,19,69,46
5nggg.png,200,50,g,70,20,90,50
5nggg.png,200,50,g,92,19,115,50
5nggg.png,200,50,g,115,19,136,50
c2fb7.png,200,50,c,28,17,47,44
c2fb7.png,200,50,2,49,14,69,46
c2fb7.png,200,50,f,67,8,84,45
c2fb7.png,200,50,b,85,10,109,46
c2fb7.png,200,50,7,110,10,133,46
5ep3n.png,200,50,5,31,10,49,47
5ep3n.png,200,50,e,49,19,68,50
5ep3n.png,200,50,p,69,17,92,50
